id;CountryId;yearId;amount;amountUnit;type
2047;171;63;3.158.710.479.736.320;micrograms per cubic meter;Air Pollution
2048;171;64;29.551.572.799.682.600;micrograms per cubic meter;Air Pollution
2049;171;65;30.401.081.085.205.000;micrograms per cubic meter;Air Pollution
2050;171;66;3.201.839.065.551.750;micrograms per cubic meter;Air Pollution
2051;171;67;31.751.745.223.999.000;micrograms per cubic meter;Air Pollution
2052;171;68;32.034.584.045.410.100;micrograms per cubic meter;Air Pollution
2053;172;41;26.120.203.018.188.400;micrograms per cubic meter;Air Pollution
2054;172;46;2.628.537.368.774.410;micrograms per cubic meter;Air Pollution
2055;172;51;26.673.799.514.770.500;micrograms per cubic meter;Air Pollution
2056;172;56;26.322.877.883.911.100;micrograms per cubic meter;Air Pollution
2057;172;61;27.138.586.044.311.500;micrograms per cubic meter;Air Pollution
2058;172;62;26.557.872.772.216.700;micrograms per cubic meter;Air Pollution
2059;172;63;2.657.708.740.234.370;micrograms per cubic meter;Air Pollution
2060;172;64;2.672.926.139.831.540;micrograms per cubic meter;Air Pollution
2061;172;65;26.722.211.837.768.500;micrograms per cubic meter;Air Pollution
2062;172;66;26.112.972.259.521.400;micrograms per cubic meter;Air Pollution
2063;172;67;2.514.041.519.165.030;micrograms per cubic meter;Air Pollution
2064;172;68;25.102.205.276.489.200;micrograms per cubic meter;Air Pollution
2065;173;41;766.194.076.538.086;micrograms per cubic meter;Air Pollution
2066;173;46;7.785.356.903.076.170;micrograms per cubic meter;Air Pollution
2067;173;51;7.890.750.122.070.310;micrograms per cubic meter;Air Pollution
2068;173;56;843.309.097.290.039;micrograms per cubic meter;Air Pollution
2069;173;61;8.916.764.831.542.960;micrograms per cubic meter;Air Pollution
2070;173;62;905.694.808.959.961;micrograms per cubic meter;Air Pollution
2071;173;63;8.273.168.182.373.040;micrograms per cubic meter;Air Pollution
2072;173;64;8.469.029.998.779.290;micrograms per cubic meter;Air Pollution
2073;173;65;8.306.719.970.703.120;micrograms per cubic meter;Air Pollution
2074;173;66;827.248.764.038.086;micrograms per cubic meter;Air Pollution
2075;173;67;819.811.019.897.461;micrograms per cubic meter;Air Pollution
2076;173;68;8.286.934.661.865.230;micrograms per cubic meter;Air Pollution
2077;174;41;29.331.022.262.573.200;micrograms per cubic meter;Air Pollution
2078;174;46;29.520.631.790.161.100;micrograms per cubic meter;Air Pollution
2079;174;51;2.976.546.859.741.210;micrograms per cubic meter;Air Pollution
2080;174;56;30.406.904.220.581.000;micrograms per cubic meter;Air Pollution
2081;174;61;2.980.200.958.251.950;micrograms per cubic meter;Air Pollution
2082;174;62;29.681.194.305.419.900;micrograms per cubic meter;Air Pollution
2083;174;63;27.915.952.682.495.100;micrograms per cubic meter;Air Pollution
2084;174;64;29.461.917.877.197.200;micrograms per cubic meter;Air Pollution
2085;174;65;27.213.109.970.092.700;micrograms per cubic meter;Air Pollution
2086;174;66;28.214.242.935.180.600;micrograms per cubic meter;Air Pollution
2087;174;67;25.098.541.259.765.600;micrograms per cubic meter;Air Pollution
2088;174;68;25.039.424.896.240.200;micrograms per cubic meter;Air Pollution
2089;175;41;4.623.936.080.932.610;micrograms per cubic meter;Air Pollution
2090;175;46;4.537.858.200.073.240;micrograms per cubic meter;Air Pollution
2091;175;51;4.410.158.920.288.080;micrograms per cubic meter;Air Pollution
2092;175;56;4.439.170.455.932.610;micrograms per cubic meter;Air Pollution
2093;175;61;43.225.341.796.875;micrograms per cubic meter;Air Pollution
2094;175;62;45.101.470.947.265.600;micrograms per cubic meter;Air Pollution
2095;175;63;4.397.406.005.859.370;micrograms per cubic meter;Air Pollution
2096;175;64;4.264.200.210.571.280;micrograms per cubic meter;Air Pollution
2097;175;65;4.190.055.847.167.960;micrograms per cubic meter;Air Pollution
2098;175;66;4.776.803.207.397.460;micrograms per cubic meter;Air Pollution
2099;175;67;4.484.657.287.597.650;micrograms per cubic meter;Air Pollution
2100;175;68;4.557.750.701.904.290;micrograms per cubic meter;Air Pollution
2101;176;41;12.211.322.784.423.800;micrograms per cubic meter;Air Pollution
2102;176;46;11.945.395.469.665.500;micrograms per cubic meter;Air Pollution
2103;176;51;11.774.209.022.521.900;micrograms per cubic meter;Air Pollution
2104;176;56;11.569.025.039.672.800;micrograms per cubic meter;Air Pollution
2105;176;61;11.349.328.994.750.900;micrograms per cubic meter;Air Pollution
2106;176;62;1.203.799.819.946.280;micrograms per cubic meter;Air Pollution
2107;176;63;11.149.622.917.175.200;micrograms per cubic meter;Air Pollution
2108;176;64;10.742.582.321.166.900;micrograms per cubic meter;Air Pollution
2109;176;65;10.074.588.775.634.700;micrograms per cubic meter;Air Pollution
2110;176;66;10.449.102.401.733.300;micrograms per cubic meter;Air Pollution
2111;176;67;970.413.875.579.834;micrograms per cubic meter;Air Pollution
2112;176;68;9.697.927.474.975.580;micrograms per cubic meter;Air Pollution
2113;177;41;29.768.503.189.086.900;micrograms per cubic meter;Air Pollution
2114;177;46;30.186.073.303.222.600;micrograms per cubic meter;Air Pollution
2115;177;51;30.855.762.481.689.400;micrograms per cubic meter;Air Pollution
2116;177;56;30.956.735.610.961.900;micrograms per cubic meter;Air Pollution
2117;177;61;31.033.781.051.635.700;micrograms per cubic meter;Air Pollution
2118;177;62;31.232.074.737.548.800;micrograms per cubic meter;Air Pollution
2119;177;63;30.083.972.930.908.200;micrograms per cubic meter;Air Pollution
2120;177;64;2.889.822.769.165.030;micrograms per cubic meter;Air Pollution
2121;177;65;2.692.277.717.590.330;micrograms per cubic meter;Air Pollution
2122;177;66;25.337.343.215.942.300;micrograms per cubic meter;Air Pollution
2123;177;67;14.025.444.984.436.000;micrograms per cubic meter;Air Pollution
2124;177;68;11.099.617.004.394.500;micrograms per cubic meter;Air Pollution
2125;178;41;44.018.917.083.740.200;micrograms per cubic meter;Air Pollution
2126;178;46;43.113.861.083.984.300;micrograms per cubic meter;Air Pollution
2127;178;51;427.870.979.309.082;micrograms per cubic meter;Air Pollution
2128;178;56;3.982.891.845.703.120;micrograms per cubic meter;Air Pollution
2129;178;61;382.126.350.402.832;micrograms per cubic meter;Air Pollution
2130;178;62;383.612.174.987.793;micrograms per cubic meter;Air Pollution
2131;178;63;39.829.811.096.191.400;micrograms per cubic meter;Air Pollution
2132;178;64;3.791.720.962.524.410;micrograms per cubic meter;Air Pollution
2133;178;65;3.723.258.590.698.240;micrograms per cubic meter;Air Pollution
2134;178;66;4.567.066.955.566.400;micrograms per cubic meter;Air Pollution
2135;178;67;44.368.473.052.978.500;micrograms per cubic meter;Air Pollution
2136;178;68;4.461.314.392.089.840;micrograms per cubic meter;Air Pollution
2137;179;41;5.114.362.716.674.800;micrograms per cubic meter;Air Pollution
2138;179;46;5.238.815.689.086.910;micrograms per cubic meter;Air Pollution
2139;179;51;49.428.077.697.753.900;micrograms per cubic meter;Air Pollution
2140;179;56;5.017.543.029.785.150;micrograms per cubic meter;Air Pollution
2141;179;61;47.262.054.443.359.300;micrograms per cubic meter;Air Pollution
2142;179;62;51.152.427.673.339.800;micrograms per cubic meter;Air Pollution
2143;179;63;4.968.593.978.881.830;micrograms per cubic meter;Air Pollution
2144;179;64;4.802.814.483.642.570;micrograms per cubic meter;Air Pollution
2145;179;65;4.814.174.270.629.880;micrograms per cubic meter;Air Pollution
2146;179;66;5.890.478.515.625;micrograms per cubic meter;Air Pollution
2147;179;67;5.414.727.783.203.120;micrograms per cubic meter;Air Pollution
2148;179;68;5.537.083.435.058.590;micrograms per cubic meter;Air Pollution
2149;180;41;29.993.099.212.646.400;micrograms per cubic meter;Air Pollution
2150;180;46;3.004.112.434.387.200;micrograms per cubic meter;Air Pollution
2151;180;51;2.902.589.225.769.040;micrograms per cubic meter;Air Pollution
2152;180;56;29.975.704.193.115.200;micrograms per cubic meter;Air Pollution
2153;180;61;2.983.188.819.885.250;micrograms per cubic meter;Air Pollution
2154;180;62;31.038.721.084.594.700;micrograms per cubic meter;Air Pollution
2155;180;63;29.133.609.771.728.500;micrograms per cubic meter;Air Pollution
2156;180;64;28.808.317.184.448.200;micrograms per cubic meter;Air Pollution
2157;180;65;2.599.884.796.142.570;micrograms per cubic meter;Air Pollution
2158;180;66;25.973.283.767.700.100;micrograms per cubic meter;Air Pollution
2159;180;67;25.316.978.454.589.800;micrograms per cubic meter;Air Pollution
2160;180;68;24.780.010.223.388.600;micrograms per cubic meter;Air Pollution
2161;181;41;79.475.321.769.714.300;micrograms per cubic meter;Air Pollution
2162;181;46;7.575.328.350.067.130;micrograms per cubic meter;Air Pollution
2163;181;51;7.578.009.128.570.550;micrograms per cubic meter;Air Pollution
2164;181;56;7.165.820.121.765.130;micrograms per cubic meter;Air Pollution
2165;181;61;720.975.923.538.208;micrograms per cubic meter;Air Pollution
2166;181;62;7.391.221.523.284.910;micrograms per cubic meter;Air Pollution
2167;181;63;6.627.942.085.266.110;micrograms per cubic meter;Air Pollution
2168;181;64;6.431.169.033.050.530;micrograms per cubic meter;Air Pollution
2169;181;65;6.959.197.521.209.710;micrograms per cubic meter;Air Pollution
2170;181;66;6.322.498.321.533.200;micrograms per cubic meter;Air Pollution
2171;181;67;6.114.258.289.337.150;micrograms per cubic meter;Air Pollution
2172;181;68;6.184.665.203.094.480;micrograms per cubic meter;Air Pollution
2173;182;41;14.228.372.573.852.500;micrograms per cubic meter;Air Pollution
2174;182;46;13.370.560.646.057.100;micrograms per cubic meter;Air Pollution
2175;182;51;12.690.764.427.185.000;micrograms per cubic meter;Air Pollution
2176;182;56;1.286.181.640.625;micrograms per cubic meter;Air Pollution
2177;182;61;12.922.219.276.428.200;micrograms per cubic meter;Air Pollution
2178;182;62;1.304.922.103.881.830;micrograms per cubic meter;Air Pollution
2179;182;63;12.261.387.825.012.200;micrograms per cubic meter;Air Pollution
2180;182;64;1.182.005.500.793.450;micrograms per cubic meter;Air Pollution
2181;182;65;11.389.106.750.488.200;micrograms per cubic meter;Air Pollution
2182;182;66;11.165.254.592.895.500;micrograms per cubic meter;Air Pollution
2183;182;67;10.342.630.386.352.500;micrograms per cubic meter;Air Pollution
2184;182;68;10.303.099.632.263.100;micrograms per cubic meter;Air Pollution
2185;183;41;4.671.794.509.887.690;micrograms per cubic meter;Air Pollution
2186;183;46;4.462.346.649.169.920;micrograms per cubic meter;Air Pollution
2187;183;51;41.556.304.931.640.600;micrograms per cubic meter;Air Pollution
2188;183;56;39.941.749.572.753.900;micrograms per cubic meter;Air Pollution
2189;183;61;42.657.684.326.171.800;micrograms per cubic meter;Air Pollution
2190;183;62;4.112.495.422.363.280;micrograms per cubic meter;Air Pollution
2191;183;63;4.101.683.807.373.040;micrograms per cubic meter;Air Pollution
2192;183;64;4.191.496.658.325.190;micrograms per cubic meter;Air Pollution
2193;183;65;41.534.481.048.583.900;micrograms per cubic meter;Air Pollution
2194;183;66;44.313.907.623.291.000;micrograms per cubic meter;Air Pollution
2195;183;67;43.702.552.795.410.100;micrograms per cubic meter;Air Pollution
2196;183;68;43.757.259.368.896.400;micrograms per cubic meter;Air Pollution
2197;184;41;5.098.789.978.027.340;micrograms per cubic meter;Air Pollution
2198;184;46;5.160.683.059.692.380;micrograms per cubic meter;Air Pollution
2199;184;51;5.118.266.296.386.710;micrograms per cubic meter;Air Pollution
2200;184;56;49.339.351.654.052.700;micrograms per cubic meter;Air Pollution
2201;184;61;50.405.418.395.996.000;micrograms per cubic meter;Air Pollution
2202;184;62;5.431.996.154.785.150;micrograms per cubic meter;Air Pollution
2203;184;63;4.898.960.494.995.110;micrograms per cubic meter;Air Pollution
2204;184;64;49.553.138.732.910.100;micrograms per cubic meter;Air Pollution
2205;184;65;4.648.082.733.154.290;micrograms per cubic meter;Air Pollution
2206;184;66;47.792.972.564.697.200;micrograms per cubic meter;Air Pollution
2207;184;67;43.377.708.435.058.500;micrograms per cubic meter;Air Pollution
2208;184;68;46.152.183.532.714.800;micrograms per cubic meter;Air Pollution
2209;185;41;2.986.164.665.222.160;micrograms per cubic meter;Air Pollution
2210;185;46;2.880.842.399.597.160;micrograms per cubic meter;Air Pollution
2211;185;51;28.973.697.662.353.500;micrograms per cubic meter;Air Pollution
2212;185;56;29.573.835.372.924.800;micrograms per cubic meter;Air Pollution
2213;185;61;28.607.532.501.220.700;micrograms per cubic meter;Air Pollution
2214;185;62;28.728.769.302.368.100;micrograms per cubic meter;Air Pollution
2215;185;63;29.969.844.818.115.200;micrograms per cubic meter;Air Pollution
2216;185;64;2.935.963.249.206.540;micrograms per cubic meter;Air Pollution
2217;185;65;28.873.716.354.370.100;micrograms per cubic meter;Air Pollution
2218;185;66;28.240.447.998.046.800;micrograms per cubic meter;Air Pollution
2219;185;67;2.844.356.918.334.960;micrograms per cubic meter;Air Pollution
2220;185;68;29.076.641.082.763.600;micrograms per cubic meter;Air Pollution
2221;186;41;30.831.621.170.043.900;micrograms per cubic meter;Air Pollution
2222;186;46;30.939.716.339.111.300;micrograms per cubic meter;Air Pollution
2223;186;51;30.960.351.943.969.700;micrograms per cubic meter;Air Pollution
2224;186;56;3.180.703.353.881.830;micrograms per cubic meter;Air Pollution
2225;186;61;31.565.399.169.921.800;micrograms per cubic meter;Air Pollution
2226;186;62;31.609.628.677.368.100;micrograms per cubic meter;Air Pollution
2227;186;63;31.525.314.331.054.600;micrograms per cubic meter;Air Pollution
2228;186;64;31.174.724.578.857.400;micrograms per cubic meter;Air Pollution
2229;186;65;29.364.641.189.575.100;micrograms per cubic meter;Air Pollution
2230;186;66;27.344.566.345.214.800;micrograms per cubic meter;Air Pollution
2231;186;67;26.258.054.733.276.300;micrograms per cubic meter;Air Pollution
2232;186;68;2.625.672.721.862.790;micrograms per cubic meter;Air Pollution
2233;187;41;2.305.657.958.984.370;micrograms per cubic meter;Air Pollution
2234;187;46;23.255.992.889.404.200;micrograms per cubic meter;Air Pollution
2235;187;51;23.501.296.997.070.300;micrograms per cubic meter;Air Pollution
2236;187;56;2.325.316.047.668.450;micrograms per cubic meter;Air Pollution
2237;187;61;23.492.395.401.000.900;micrograms per cubic meter;Air Pollution
2238;187;62;237.567.195.892.334;micrograms per cubic meter;Air Pollution
2239;187;63;22.466.623.306.274.400;micrograms per cubic meter;Air Pollution
2240;187;64;21.964.622.497.558.500;micrograms per cubic meter;Air Pollution
2241;187;65;2.045.009.994.506.830;micrograms per cubic meter;Air Pollution
2242;187;66;20.623.186.111.450.100;micrograms per cubic meter;Air Pollution
2243;187;67;20.017.902.374.267.500;micrograms per cubic meter;Air Pollution
2244;187;68;1.925.720.977.783.200;micrograms per cubic meter;Air Pollution
2245;188;41;3.811.479.187.011.710;micrograms per cubic meter;Air Pollution
2246;188;46;377.016.487.121.582;micrograms per cubic meter;Air Pollution
2247;188;51;37.685.855.865.478.500;micrograms per cubic meter;Air Pollution
2248;188;56;3.139.154.624.938.960;micrograms per cubic meter;Air Pollution
2249;188;61;30.522.945.404.052.700;micrograms per cubic meter;Air Pollution
2250;188;62;30.854.806.900.024.400;micrograms per cubic meter;Air Pollution
2251;188;63;3.136.920.928.955.070;micrograms per cubic meter;Air Pollution
2252;188;64;29.565.927.505.493.100;micrograms per cubic meter;Air Pollution
2253;188;65;28.936.290.740.966.700;micrograms per cubic meter;Air Pollution
2254;188;66;3.835.681.915.283.200;micrograms per cubic meter;Air Pollution
2255;188;67;3.705.110.549.926.750;micrograms per cubic meter;Air Pollution
2256;188;68;357.313.346.862.793;micrograms per cubic meter;Air Pollution
2257;189;41;1.316.782.283.782.950;micrograms per cubic meter;Air Pollution
2258;189;46;1.330.625.057.220.450;micrograms per cubic meter;Air Pollution
2259;189;51;12.798.571.586.608.800;micrograms per cubic meter;Air Pollution
2260;189;56;13.179.139.137.268.000;micrograms per cubic meter;Air Pollution
2261;189;61;1.353.194.808.959.960;micrograms per cubic meter;Air Pollution
2262;189;62;13.517.087.936.401.300;micrograms per cubic meter;Air Pollution
2263;189;63;1.243.817.138.671.870;micrograms per cubic meter;Air Pollution
2264;189;64;12.147.713.661.193.800;micrograms per cubic meter;Air Pollution
2265;189;65;12.057.640.075.683.500;micrograms per cubic meter;Air Pollution
2266;189;66;11.312.968.254.089.300;micrograms per cubic meter;Air Pollution
2267;189;67;10.951.423.645.019.500;micrograms per cubic meter;Air Pollution
2268;189;68;10.785.478.591.918.900;micrograms per cubic meter;Air Pollution
2269;190;41;2.887.598.991.394.040;micrograms per cubic meter;Air Pollution
2270;190;46;29.460.783.004.760.700;micrograms per cubic meter;Air Pollution
2271;190;51;287.940.616.607.666;micrograms per cubic meter;Air Pollution
2272;190;56;29.525.936.126.708.900;micrograms per cubic meter;Air Pollution
2273;190;61;28.704.185.485.839.800;micrograms per cubic meter;Air Pollution
2274;190;62;29.851.625.442.504.800;micrograms per cubic meter;Air Pollution
2275;190;63;279.425.048.828.125;micrograms per cubic meter;Air Pollution
2276;190;64;2.715.873.908.996.580;micrograms per cubic meter;Air Pollution
2277;190;65;2.485.584.259.033.200;micrograms per cubic meter;Air Pollution
2278;190;66;248.980.770.111.084;micrograms per cubic meter;Air Pollution
2279;190;67;24.230.480.194.091.700;micrograms per cubic meter;Air Pollution
2280;190;68;2.410.856.819.152.830;micrograms per cubic meter;Air Pollution
2281;191;41;3.594.963.455.200.190;micrograms per cubic meter;Air Pollution
2282;191;46;35.940.879.821.777.300;micrograms per cubic meter;Air Pollution
2283;191;51;356.025.276.184.082;micrograms per cubic meter;Air Pollution
2284;191;56;3.355.744.934.082.030;micrograms per cubic meter;Air Pollution
2285;191;61;3.554.549.026.489.250;micrograms per cubic meter;Air Pollution
2286;191;62;33.868.350.982.666.000;micrograms per cubic meter;Air Pollution
2287;191;63;328.158.073.425.293;micrograms per cubic meter;Air Pollution
2288;191;64;35.654.144.287.109.300;micrograms per cubic meter;Air Pollution
2289;191;65;3.469.205.856.323.240;micrograms per cubic meter;Air Pollution
2290;191;66;3.630.424.880.981.440;micrograms per cubic meter;Air Pollution
2291;191;67;3.845.048.904.418.940;micrograms per cubic meter;Air Pollution
2292;191;68;376.559.944.152.832;micrograms per cubic meter;Air Pollution
2293;192;41;4.259.882.354.736.320;micrograms per cubic meter;Air Pollution
2294;192;46;4.197.206.115.722.650;micrograms per cubic meter;Air Pollution
2295;192;51;4.269.252.395.629.880;micrograms per cubic meter;Air Pollution
2296;192;56;412.020.149.230.957;micrograms per cubic meter;Air Pollution
2297;192;61;4.382.122.802.734.370;micrograms per cubic meter;Air Pollution
2298;192;62;40.545.108.795.166.000;micrograms per cubic meter;Air Pollution
2299;192;63;4.192.091.751.098.630;micrograms per cubic meter;Air Pollution
2300;192;64;42.062.583.923.339.800;micrograms per cubic meter;Air Pollution
2301;192;65;4.259.577.178.955.070;micrograms per cubic meter;Air Pollution
2302;192;66;45.401.554.107.666.000;micrograms per cubic meter;Air Pollution
2303;192;67;44.482.757.568.359.300;micrograms per cubic meter;Air Pollution
2304;192;68;44.311.527.252.197.200;micrograms per cubic meter;Air Pollution
2305;193;41;2.530.134.391.784.660;micrograms per cubic meter;Air Pollution
2306;193;46;25.370.969.772.338.800;micrograms per cubic meter;Air Pollution
2307;193;51;25.471.555.709.838.800;micrograms per cubic meter;Air Pollution
2308;193;56;2.385.405.731.201.170;micrograms per cubic meter;Air Pollution
2309;193;61;24.851.829.528.808.500;micrograms per cubic meter;Air Pollution
2310;193;62;254.960.994.720.459;micrograms per cubic meter;Air Pollution
2311;193;63;2.380.200.958.251.950;micrograms per cubic meter;Air Pollution
2312;193;64;2.372.188.949.584.960;micrograms per cubic meter;Air Pollution
2313;193;65;2.208.490.753.173.820;micrograms per cubic meter;Air Pollution
2314;193;66;22.970.539.093.017.500;micrograms per cubic meter;Air Pollution
2315;193;67;2.174.112.319.946.280;micrograms per cubic meter;Air Pollution
2316;193;68;2.176.772.117.614.740;micrograms per cubic meter;Air Pollution
2317;194;41;47.874.839.782.714.800;micrograms per cubic meter;Air Pollution
2318;194;46;4.834.343.719.482.420;micrograms per cubic meter;Air Pollution
2319;194;51;46.028.907.775.878.900;micrograms per cubic meter;Air Pollution
2320;194;56;459.461.669.921.875;micrograms per cubic meter;Air Pollution
2321;194;61;44.758.697.509.765.600;micrograms per cubic meter;Air Pollution
2322;194;62;470.611.686.706.543;micrograms per cubic meter;Air Pollution
2323;194;63;4.962.672.805.786.130;micrograms per cubic meter;Air Pollution
2324;194;64;4.772.115.707.397.460;micrograms per cubic meter;Air Pollution
2325;194;65;4.693.056.869.506.830;micrograms per cubic meter;Air Pollution
2326;194;66;4.894.935.989.379.880;micrograms per cubic meter;Air Pollution
2327;194;67;5.194.410.705.566.400;micrograms per cubic meter;Air Pollution
2328;194;68;50.494.319.915.771.400;micrograms per cubic meter;Air Pollution
2329;195;41;28.309.547.424.316.400;micrograms per cubic meter;Air Pollution
2330;195;46;2.588.673.210.144.040;micrograms per cubic meter;Air Pollution
2331;195;51;24.157.913.208.007.800;micrograms per cubic meter;Air Pollution
2332;195;56;23.922.204.971.313.400;micrograms per cubic meter;Air Pollution
2333;195;61;2.352.265.739.440.910;micrograms per cubic meter;Air Pollution
2334;195;62;2.397.110.366.821.280;micrograms per cubic meter;Air Pollution
2335;195;63;22.328.792.572.021.400;micrograms per cubic meter;Air Pollution
2336;195;64;21.532.400.131.225.500;micrograms per cubic meter;Air Pollution
2337;195;65;20.486.894.607.543.900;micrograms per cubic meter;Air Pollution
2338;195;66;212.464.542.388.916;micrograms per cubic meter;Air Pollution
2339;195;67;20.618.186.950.683.500;micrograms per cubic meter;Air Pollution
2340;195;68;20.309.776.306.152.300;micrograms per cubic meter;Air Pollution
2341;196;41;3.982.462.692.260.740;micrograms per cubic meter;Air Pollution
2342;196;46;3.977.842.712.402.340;micrograms per cubic meter;Air Pollution
2343;196;51;3.969.879.913.330.070;micrograms per cubic meter;Air Pollution
2344;196;56;3.898.906.326.293.940;micrograms per cubic meter;Air Pollution
2345;196;61;3.898.006.820.678.710;micrograms per cubic meter;Air Pollution
2346;196;62;3.919.343.185.424.800;micrograms per cubic meter;Air Pollution
2347;196;63;3.927.712.631.225.580;micrograms per cubic meter;Air Pollution
2348;196;64;39.608.154.296.875;micrograms per cubic meter;Air Pollution
2349;196;65;37.983.421.325.683.500;micrograms per cubic meter;Air Pollution
2350;196;66;42.334.991.455.078.100;micrograms per cubic meter;Air Pollution
2351;196;67;4.052.210.235.595.700;micrograms per cubic meter;Air Pollution
2352;196;68;40.917.510.986.328.100;micrograms per cubic meter;Air Pollution
2353;197;41;13.508.186.340.332.000;micrograms per cubic meter;Air Pollution
2354;197;46;13.005.444.526.672.300;micrograms per cubic meter;Air Pollution
2355;197;51;12.618.228.912.353.500;micrograms per cubic meter;Air Pollution
2356;197;56;12.537.897.109.985.300;micrograms per cubic meter;Air Pollution
2357;197;61;12.299.108.505.249.000;micrograms per cubic meter;Air Pollution
2358;197;62;1.284.799.861.907.950;micrograms per cubic meter;Air Pollution
2359;197;63;11.814.495.086.669.900;micrograms per cubic meter;Air Pollution
2360;197;64;11.618.901.252.746.500;micrograms per cubic meter;Air Pollution
2361;197;65;10.800.559.997.558.500;micrograms per cubic meter;Air Pollution
2362;197;66;10.754.873.275.756.800;micrograms per cubic meter;Air Pollution
2363;197;67;10.504.667.282.104.400;micrograms per cubic meter;Air Pollution
2364;197;68;1.047.269.058.227.530;micrograms per cubic meter;Air Pollution
2365;198;41;9.701.666.831.970.210;micrograms per cubic meter;Air Pollution
2366;198;46;9.566.391.944.885.250;micrograms per cubic meter;Air Pollution
2367;198;51;9.525.137.901.306.150;micrograms per cubic meter;Air Pollution
2368;198;56;9.609.824.180.603.020;micrograms per cubic meter;Air Pollution
2369;198;61;9.358.636.856.079.100;micrograms per cubic meter;Air Pollution
2370;198;62;9.740.640.640.258.780;micrograms per cubic meter;Air Pollution
2371;198;63;900.316.333.770.752;micrograms per cubic meter;Air Pollution
2372;198;64;8.734.777.450.561.520;micrograms per cubic meter;Air Pollution
2373;198;65;8.220.720.291.137.690;micrograms per cubic meter;Air Pollution
2374;198;66;8.063.920.021.057.120;micrograms per cubic meter;Air Pollution
2375;198;67;7.406.464.099.884.030;micrograms per cubic meter;Air Pollution
2376;198;68;74.094.414.710.998.500;micrograms per cubic meter;Air Pollution
2377;199;41;102.992.525.100.708;micrograms per cubic meter;Air Pollution
2378;199;46;10.295.467.376.708.900;micrograms per cubic meter;Air Pollution
2379;199;51;1.285.075.569.152.830;micrograms per cubic meter;Air Pollution
2380;199;56;12.760.080.337.524.400;micrograms per cubic meter;Air Pollution
2381;199;61;12.752.099.990.844.700;micrograms per cubic meter;Air Pollution
2382;199;62;12.993.738.174.438.400;micrograms per cubic meter;Air Pollution
2383;199;63;12.233.122.825.622.500;micrograms per cubic meter;Air Pollution
2384;199;64;11.955.513.000.488.200;micrograms per cubic meter;Air Pollution
2385;199;65;11.165.816.307.067.800;micrograms per cubic meter;Air Pollution
2386;199;66;1.102.889.633.178.710;micrograms per cubic meter;Air Pollution
2387;199;67;10.264.842.987.060.500;micrograms per cubic meter;Air Pollution
2388;199;68;10.265.312.194.824.200;micrograms per cubic meter;Air Pollution
2389;200;41;436.259.880.065.918;micrograms per cubic meter;Air Pollution
2390;200;46;4.405.805.206.298.820;micrograms per cubic meter;Air Pollution
2391;200;51;45.366.851.806.640.600;micrograms per cubic meter;Air Pollution
2392;200;56;484.749.641.418.457;micrograms per cubic meter;Air Pollution
2393;200;61;5.041.101.837.158.200;micrograms per cubic meter;Air Pollution
2394;200;62;5.092.295.837.402.340;micrograms per cubic meter;Air Pollution
2395;200;63;46.803.409.576.416.000;micrograms per cubic meter;Air Pollution
2396;200;64;47.489.383.697.509.700;micrograms per cubic meter;Air Pollution
2397;200;65;4.367.171.096.801.750;micrograms per cubic meter;Air Pollution
2398;200;66;4.336.198.043.823.240;micrograms per cubic meter;Air Pollution
2399;200;67;3.901.467.514.038.080;micrograms per cubic meter;Air Pollution
2400;200;68;3.923.002.243.041.990;micrograms per cubic meter;Air Pollution
2401;201;41;10.870.699.882.507.300;micrograms per cubic meter;Air Pollution
2402;201;46;10.743.856.430.053.700;micrograms per cubic meter;Air Pollution
2403;201;51;11.367.082.595.825.100;micrograms per cubic meter;Air Pollution
2404;201;56;10.918.424.606.323.200;micrograms per cubic meter;Air Pollution
2405;201;61;11.027.055.740.356.400;micrograms per cubic meter;Air Pollution
2406;201;62;11.468.731.880.187.900;micrograms per cubic meter;Air Pollution
2407;201;63;10.567.294.120.788.500;micrograms per cubic meter;Air Pollution
2408;201;64;10.455.605.506.896.900;micrograms per cubic meter;Air Pollution
2409;201;65;99.268.159.866.333;micrograms per cubic meter;Air Pollution
2410;201;66;9.659.454.345.703.120;micrograms per cubic meter;Air Pollution
2411;201;67;9.197.441.101.074.210;micrograms per cubic meter;Air Pollution
2412;201;68;9.274.883.270.263.670;micrograms per cubic meter;Air Pollution
2413;202;41;359.025.764.465.332;micrograms per cubic meter;Air Pollution
2414;202;46;347.875.862.121.582;micrograms per cubic meter;Air Pollution
2415;202;51;3.193.634.605.407.710;micrograms per cubic meter;Air Pollution
2416;202;56;3.153.029.441.833.490;micrograms per cubic meter;Air Pollution
2417;202;61;3.207.745.361.328.120;micrograms per cubic meter;Air Pollution
2418;202;62;3.399.383.544.921.870;micrograms per cubic meter;Air Pollution
2419;202;63;31.662.105.560.302.700;micrograms per cubic meter;Air Pollution
2420;202;64;30.805.192.947.387.600;micrograms per cubic meter;Air Pollution
2421;202;65;28.900.035.858.154.200;micrograms per cubic meter;Air Pollution
2422;202;66;30.394.330.978.393.500;micrograms per cubic meter;Air Pollution
2423;202;67;27.814.346.313.476.500;micrograms per cubic meter;Air Pollution
2424;202;68;28.455.902.099.609.300;micrograms per cubic meter;Air Pollution
2425;203;41;13.670.550.346.374.500;micrograms per cubic meter;Air Pollution
